315690 227 8418.03    0         
315690 228 8397.61    0         
315690 22  9378.02    0         
315690 229 8404.39    0         
315690 230 8407.49    0         
315690 231 8381.22    0         
315690 232 8386.58    0         
315690 233 8368.16    0         
315690 234 8366.77    0         
315690 235 8352.33    0         
315690 236 8362.8     0         
315690 237 8376.06    0         
315690 238 8358.11    0         
315690 23  9354.42    0         
315690 239 8342.95    0         
315690 240 8338.1     0         
315690 241 8347.93    0         
315690 242 8352.32    0         
315690 243 8326.28    0         
315690 244 8335.84    0         
315690 245 8327.76    0         
315690 246 8315.75    0         
315690 247 8308.69    0         
315690 248 8324.94    0         
315690 24  9336.56    0         
315690 249 8306.36    0         
315690 250 8304.48    0         
315690 251 8313.99    0         
315690 252 8291.99    0         
315690 253 8300.99    0         
315690 254 8290.84    0         
315690 255 8285.53    0         
315690 256 8291.27    0         
315690 257 8273.37    0         
315690 258 8280.22    0         
315690 25  9331.8     0         
315690 259 8266.83    0         
315690 260 8246.44    0         
315690 261 8235.8     0         
315690 262 8254.29    0         
315690 263 8244.37    0         
315690 264 8220.49    0         
315690 265 8240.45    0         
315690 266 8230.31    0         
315690 267 8236.85    0         
315690 268 8238.88    0         
315690 26  9337.14    0         
315690 269 8236.67    0         
315690 270 8233.25    0         
315690 271 8218.43    0         
315690 272 8222.66    0         
315690 273 8199.12    0         
315690 274 8212.19    0         
315690 275 8197.92    0         
315690 276 8208.82    0         
315690 277 8177.88    0         
315690 278 8210.79    0         
315690 27  9348.66    0         
315690 279 8179.26    0         
315690 280 8144.35    0         
315690 281 8189.02    0         
315690 282 8180.53    0         
315690 283 8161.74    0         
315690 284 8154.09    0         
315690 285 8160.54    0         
315690 286 8155.16    0         
315690 287 8182.67    0         
315690 288 8154.73    0         
315690 28  9327.1     0         
315690 289 8135.2     0         
315690 290 8165.04    0         
315690 291 8137.41    0         
315690 292 8121.92    0         
315690 293 8087.23    0         
315690 2   9449.56    0         
315690 294 8153.33    0         
315690 295 8136.32    0         
315690 296 8118       0         
315690 297 8133.33    0         
315690 298 8112.24    0         
315690 29  9349.44    0         
315690 299 8097.4     0         
315690 300 8097.69    0         
315690 301 8099.67    0         
315690 302 8103.86    0         
315690 303 8110.56    0         
315690 304 8092.99    0         
315690 305 8065.56    0         
315690 306 8091.72    0         
315690 307 8085.48    0         
315690 308 8085.61    0         
315690 30  9314.93    0         
315690 309 8060.61    0         
315690 310 8065.5     0         
315690 311 8064.42    0         
315690 312 8062.25    0         
315690 313 8064.96    0         
315690 314 8086.5     0         
315690 315 8033.1     0         
315690 316 8060.44    0         
315690 317 8035.28    0         
315690 318 8003.79    0         
315690 31  9311.74    0         
315690 319 8021.74    0         
315690 320 8007.15    0         
315690 321 8042.6     0         
315690 322 8012.34    0         
315690 323 8013.53    0         
315690 324 8029.28    0         
315690 325 8004.88    0         
315690 326 7999.36    0         
315690 327 8015.07    0         
315690 328 7966.24    0         
315690 32  9272.43    0         
315690 329 7971.51    0         
315690 330 7981.47    0         
315690 331 7969.27    0         
315690 332 7959.63    0         
315690 333 7972.56    0         
315690 334 7961.08    0         
315690 335 7941.34    0         
315690 336 7950.48    0         
315690 337 7962.64    0         
315690 338 7942.84    0         
315690 33  9303.76    0         
315690 339 7943.19    0         
315690 340 7937.93    0         
315690 341 7928.75    0         
315690 342 7929.02    0         
315690 343 7907.64    0         
315690 344 7899.67    0         
315690 345 7907.63    0         
315690 346 7912.67    0         
315690 347 7886.04    0         
315690 348 7915.11    0         
315690 34  9255.78    0         
315690 349 7879.93    0         
315690 350 7873.45    0         
315690 351 7874.24    0         
315690 352 7896.69    0         
315690 353 7875.89    0         
315690 354 7870.78    0         
315690 355 7847.42    0         
315690 356 7853.3     0         
315690 357 7874.8     0         
315690 358 7855.11    0         
315690 35  9278.25    0         
315690 359 7827.04    0         
315690 360 7855.91    0         
315690 361 7847.06    0         
315690 362 7869.57    0         
315690 363 7828.73    0         
315690 364 7830.54    0         
315690 365 7792.03    0         
315690 366 7829.56    0         
315690 367 7831.11    0         
315690 368 7806.5     0         
315690 36  9275.74    0         
315690 369 7809.08    0         
315690 370 7795.82    0         
315690 371 7794.97    0         
315690 372 7787.27    0         
315690 373 7799.69    0         
315690 374 7814.11    0         
315690 375 7789.85    0         
315690 376 7781.47    0         
315690 377 7785.05    0         
315690 378 7770.49    0         
315690 37  9256.49    0         
315690 379 7773.28    0         
315690 380 7753.59    0         
315690 381 7771.28    0         
315690 382 7752.46    0         
315690 383 7770.6     0         
315690 384 7756       0         
315690 385 7763.58    0         
315690 386 7754.38    0         
315690 387 7735.6     0         
315690 388 7741.16    0         
315690 38  9241.1     0         
315690 389 7736.99    0         
315690 390 7732.37    0         
315690 391 7742.23    0         
315690 392 7738.1     0         
315690 393 7726.15    0         
315690 3   9449.22    0         
315690 394 7714.87    0         
315690 395 7721.35    0         
315690 396 7708.54    0         
315690 397 7717.58    0         
315690 398 7697.77    0         
315690 39  9261.01    0         
315690 399 7685.88    0         
315690 400 7707.16    0         
315690 401 7686.77    0         
315690 402 7691.64    0         
315690 403 7682.04    0         
315690 404 7670.05    0         
315690 405 7698.59    0         
315690 406 7693.89    0         
315690 407 7669.23    0         
315690 408 7645.27    0         
315690 40  9256.5     0         
315690 409 7659.33    0         
315690 410 7683.15    0         
315690 411 7648.83    0         
315690 412 7649.78    0         
315690 413 7645.49    0         
315690 414 7624.75    0         
315690 415 7654.69    0         
315690 416 7652.8     0         
315690 417 7644.57    0         
315690 418 7631.47    0         
315690 41  9239.39    0         
315690 419 7619.6     0         
315690 420 7613.57    0         
315690 421 7621.52    0         
315690 422 7627.62    0         
315690 423 7598.35    0         
315690 424 7618.32    0         
315690 425 7598.64    0         
315690 426 7617.24    0         
315690 427 7628.4     0         
315690 428 7606.37    0         
315690 42  9206.42    0         
315690 429 7595.14    0         
315690 430 7580.62    0         
315690 431 7585       0         
315690 432 7578.7     0         
315690 433 7586.34    0         
315690 434 7607.89    0         
315690 435 7572.95    0         
315690 436 7571.64    0         
315690 437 7579.38    0         
315690 438 7555.25    0         
315690 43  9220.59    0         
315690 439 7564.21    0         
315690 440 7552.5     0         
315690 441 7519.9     0         
315690 442 7523.25    0         
315690 443 7541.72    0         
315690 444 7543.57    0         
315690 445 7533.01    0         
315690 446 7530.77    0         
315690 447 7509.36    0         
315690 448 7529.95    0         
315690 44  9208.76    0         
315690 449 7520.27    0         
315690 450 7508.37    0         
315690 451 7492.32    0         
315690 452 7483.7     0         
315690 453 7488.3     0         
315690 454 7494.88    0         
315690 455 7492.44    0         
315690 456 7482.87    0         
315690 457 7474.07    0         
315690 458 7487.65    0         
315690 45  9219.17    0         
315690 459 7474.23    0         
315690 460 7454.28    0         
315690 461 7469.63    0         
315690 462 7461.05    0         
315690 463 7451.12    0         
315690 464 7442.23    0         
315690 465 7441.15    0         
315690 466 7460.18    0         
315690 467 7444.34    0         
315690 468 7425.43    0         
315690 46  9218.08    0         
315690 469 7450.73    0         
315690 470 7416.41    0         
315690 471 7408.69    0         
315690 472 7407.96    0         
