315252 1   5.94543e-10 0         
315255 42  5.94549e-10 0         
315512 485 6860.93    0         
315512 486 6857.07    0         
315512 487 6854.33    0         
315512 488 6852.5     0         
315512 489 6855.67    0         
315512 490 6841.43    0         
315512 491 6847.8     0         
315512 492 6850.89    0         
315512 493 6841.65    0         
315512 494 6839.52    0         
315512 495 6832.4     0         
315512 496 6832.69    0         
315512 497 6818.2     0         
315512 498 6834.47    0         
315512 500 6840.31    0         
315512 501 6823.22    0         
315512 503 6813.08    0         
315512 504 6798.42    0         
315512 505 6800.64    0         
315512 507 6817.65    0         
315512 508 6804.41    0         
315512 509 6794.46    0         
315512 511 6779.05    0         
315512 512 6772.86    0         
315512 514 6760.38    0         
315512 515 6759.98    0         
315512 524 6716.79    0         
315512 603 6375.77    0         
315512 604 6350.88    0         
315512 605 6362.48    0         
315512 609 6348       0         
315512 610 6345.55    0         
315512 611 6333.56    0         
315512 612 6335.04    0         
315512 613 6343.48    0         
315512 614 6341.36    0         
315512 615 6337.03    0         
315512 616 6318.55    0         
315512 617 6317.17    0         
315512 618 6328.49    0         
315512 619 6303.12    0         
315512 620 6323.88    0         
315512 621 6302.67    0         
315512 622 6300.38    0         
315512 623 6310.99    0         
315512 624 6311.83    0         
315512 625 6304.52    0         
315512 626 6298.32    0         
315512 627 6294.5     0         
315512 628 6295.72    0         
315512 629 6288.34    0         
315512 630 6272.33    0         
315512 631 6288.01    0         
315512 632 6281.12    0         
315512 633 6261.18    0         
315512 634 6262.52    0         
315512 635 6270.83    0         
315512 636 6269.87    0         
315512 637 6258.87    0         
315512 638 6251.71    0         
315512 639 6260.01    0         
315512 640 6236.75    0         
315512 641 6248.44    0         
315512 642 6247.05    0         
315512 643 6241.38    0         
315512 644 6224.74    0         
315512 645 6197.57    0         
315512 646 6200.83    0         
315512 647 6201.81    0         
315512 648 6180.71    0         
315512 649 6194.44    0         
315512 650 6189.08    0         
315512 651 6180.62    0         
315512 652 6159.9     0         
315512 653 6173.23    0         
315512 654 6176.61    0         
315512 655 6173.22    0         
315512 656 6158.01    0         
315512 657 6154.81    0         
315512 658 6163.54    0         
315512 659 6150.11    0         
315512 660 6149.57    0         
315512 661 6152.12    0         
315512 662 6156.43    0         
315512 663 6141.89    0         
315512 664 6145.53    0         
315512 665 6141.18    0         
315512 666 6144.89    0         
315512 667 6137.52    0         
315512 668 6143.64    0         
315512 669 6134.62    0         
315512 670 6122       0         
315512 671 6115.85    0         
315512 672 6131.84    0         
315512 673 6141.95    0         
315512 674 6126.4     0         
315512 675 6139.34    0         
315512 676 6131.14    0         
315512 677 6127.77    0         
315512 678 6134.6     0         
315512 679 6111.12    0         
315512 680 6138.18    0         
315512 684 6128.72    0         
315512 685 6141.1     0         
315512 686 6134.74    0         
315512 687 6144.47    0         
315512 688 6132.74    0         
315512 689 6126.75    0         
315512 690 6118.08    0         
315512 691 6111.45    0         
315512 692 6124.32    0         
315512 696 6121.47    0         
315512 697 6110.54    0         
315512 698 6122.64    0         
315512 702 6113.12    0         
315512 703 6093.82    0         
315512 704 6111.48    0         
315512 705 6095.55    0         
315512 706 6078.24    0         
315512 707 6099.58    0         
315512 708 6084.15    0         
315512 709 6072.91    0         
315512 710 6055.26    0         
315512 711 6053.82    0         
315512 712 6042.54    0         
315512 713 6036.27    0         
315512 714 6034.37    0         
315512 715 6042.14    0         
315512 716 6048.38    0         
315512 717 6045.78    0         
315512 718 6033.99    0         
315512 719 6027.53    0         
315512 720 6050.32    0         
315512 721 6059.34    0         
315512 722 6058.21    0         
315512 726 6051.77    0         
315512 727 6047.88    0         
315512 728 6040.03    0         
315512 729 6045.8     0         
315512 730 6063.41    0         
315512 731 6035.91    0         
315512 735 6051.11    0         
315512 736 6039.71    0         
315512 737 6039.11    0         
315512 738 6025.02    0         
315512 739 6032.74    0         
315512 740 6041.59    0         
315512 741 6029.12    0         
315512 742 6025.2     0         
315512 743 5691.83    0         
315512 744 6005.37    0         
315512 745 5627.51    0         
315512 746 5760.26    0         
315512 750 6060.29    0         
315512 751 6064.36    0         
315512 752 6064.88    0         
315512 756 6043.43    0         
315512 757 6032.73    0         
315512 758 6047.02    0         
315512 765 6019.22    0         
315512 766 6027.76    0         
315512 767 6005.03    0         
315512 771 6000.28    0         
315512 772 5999.21    0         
315512 773 5984.42    0         
315512 777 5964.55    0         
315512 778 5978.47    0         
315512 779 5984.78    0         
315512 681 6134.4     0         
315512 682 6132.87    0         
315512 683 6130.35    0         
315512 693 6123.71    0         
315512 694 6112.18    0         
315512 695 6128.15    0         
315512 699 6107.59    0         
315512 700 6119.58    0         
315512 701 6106.42    0         
315512 723 6057.94    0         
315512 724 6057.91    0         
315512 725 6064.41    0         
315512 732 6054.89    0         
315512 733 6042.79    0         
315512 734 6037.93    0         
315512 747 5746.26    0         
315512 748 5977.62    0         
315512 749 6050.54    0         
315512 753 6042.89    0         
315512 754 6042.44    0         
315512 755 6058.66    0         
315512 759 6034.56    0         
315512 760 6027.62    0         
315512 761 6024.63    0         
315512 762 6022.27    0         
315512 763 6027       0         
315512 764 6003.62    0         
315512 768 6000.2     0         
315512 769 5995.46    0         
315512 770 5992.82    0         
315512 774 5988.07    0         
315512 775 5985.36    0         
315512 776 5969.24    0         
315512 780 5993.63    0         
315512 781 5966.17    0         
315512 782 5969.34    0         
315512 783 5980.43    0         
315512 784 5980.56    0         
315512 785 5973.93    0         
315512 786 5970.09    0         
315512 787 5973.9     0         
315512 788 5972.68    0         
315512 789 5959.94    0         
315512 790 5957.35    0         
315512 791 5947.06    0         
315512 792 5930.43    0         
315512 793 5932.08    0         
315512 794 5935.02    0         
315512 795 5934.77    0         
315512 796 5930.02    0         
315512 797 5936.22    0         
315512 798 5921.85    0         
315512 799 5916.51    0         
315512 800 5904.68    0         
315512 801 5916.86    0         
315512 802 5907.06    0         
315512 803 5898.9     0         
315512 804 5894.58    0         
315512 805 5909.74    0         
315512 806 5908.49    0         
315512 807 5895.42    0         
315512 808 5896.24    0         
315512 809 5893.42    0         
315512 810 5884.39    0         
315512 811 5878.93    0         
315512 812 5872.98    0         
315512 813 5879.26    0         
315512 814 5872.98    0         
315512 815 5870.61    0         
315512 816 5880.96    0         
315512 817 5865.13    0         
315512 818 5872.93    0         
315512 819 5880.26    0         
315512 820 5845.33    0         
315512 821 5855.71    0         
315512 822 5856.92    0         
315512 823 5845.86    0         
315512 824 5844       0         
315512 825 5841.67    0         
315512 826 5858.83    0         
315512 827 5839.38    0         
315512 831 5836.08    0         
315512 832 5838.53    0         
315512 833 5833.84    0         
315512 834 5852.12    0         
315512 835 5825.92    0         
315512 836 5824.43    0         
315512 837 5817.14    0         
315512 838 5827.41    0         
315512 839 5805.26    0         
315512 840 5805.7     0         
315512 841 5805.85    0         
315512 842 5809.9     0         
315512 843 5796.91    0         
315512 844 5791.1     0         
315512 845 5803.87    0         
315512 846 5783.43    0         
315512 847 5792.4     0         
315512 848 5795.02    0         
315512 849 5783.02    0         
315512 850 5774.48    0         
315512 851 5777.27    0         
315512 852 5770.74    0         
315512 853 5762.55    0         
315512 854 5761.54    0         
315512 855 5768.78    0         
315512 856 5754.81    0         
315512 857 5749.49    0         
315512 858 5757.31    0         
315512 859 5754.78    0         
315512 860 5745.36    0         
315512 861 5759.95    0         
315512 862 5753.86    0         
315512 863 5737.43    0         
315512 864 5735.02    0         
315512 865 5719.23    0         
315512 866 5728.5     0         
315512 867 5720.61    0         
315512 868 5704.42    0         
315512 869 5714.3     0         
315512 870 5709.44    0         
315512 871 5712.39    0         
315512 873 5704.23    0         
315512 874 5702.16    0         
